Label,10kHz,40kHz,80kHz
Copper,622.8,622.1,622.3
Copper,622.8,622.1,622.4
Copper,622.9,622.2,622.5
Copper,623.0,622.3,622.6
Copper,623.0,622.3,622.6
Copper,623.1,622.4,622.7
Copper,623.1,622.4,622.7
Copper,623.1,622.5,622.8
Copper,623.2,622.5,622.9
Copper,623.2,622.6,622.9
Copper,623.3,622.6,622.9
Copper,623.3,622.8,623.0
Copper,623.4,622.9,623.1
Copper,623.4,622.9,623.2
Copper,623.5,623.0,623.2
Copper,623.6,623.1,623.3
Copper,623.7,623.1,623.4
Copper,623.8,623.2,623.4
Copper,623.9,623.3,623.5
Copper,623.9,623.3,623.6
Copper,624.0,623.3,623.7
Copper,624.0,623.4,623.8
Copper,624.1,623.5,623.9
Copper,624.2,623.5,623.9
Copper,628.3,627.9,627.8
Copper,628.1,627.7,627.6
Copper,627.8,627.5,627.4
Copper,627.6,627.2,627.2
Copper,627.4,627.1,626.9
Copper,627.2,626.9,626.8
Copper,627.0,626.7,626.6
Copper,626.7,626.5,626.3
Copper,626.5,626.3,626.1
Copper,626.3,626.1,626.0
Copper,626.2,625.9,625.9
Copper,626.1,625.8,625.7
Copper,626.0,625.7,625.6
Copper,625.9,625.6,625.5
Copper,625.8,625.4,625.4
Copper,625.7,625.3,625.2
Copper,625.6,625.2,625.0
Copper,625.5,625.1,625.0
Copper,625.4,625.0,624.9
Copper,625.3,624.9,624.9
Copper,625.2,624.8,624.8
Copper,625.1,624.7,624.7
Copper,625.1,624.6,624.6
Copper,625.0,624.5,624.6
Copper,624.9,624.5,624.4
Copper,624.7,624.3,624.3
Copper,624.6,624.2,624.2
Copper,624.3,624.0,624.0
Copper,624.1,623.7,623.8
Copper,623.9,623.5,623.4
Copper,623.5,623.2,623.1
Copper,623.3,622.8,622.7
Copper,623.0,622.4,622.3
Copper,622.6,622.0,622.0
Copper,622.2,621.6,621.5
Copper,621.7,621.2,621.2
Copper,621.3,620.9,620.7
Copper,620.9,620.4,620.4
Copper,620.6,620.1,620.0
Copper,620.2,619.7,619.5
Copper,619.9,619.3,619.2
Copper,619.6,619.0,619.0
Copper,619.5,618.8,618.8
Copper,619.6,618.9,618.9
Copper,619.7,619.0,619.0
Copper,619.7,619.1,619.0
Copper,619.8,619.2,619.1
Copper,619.9,619.2,619.2
Copper,619.9,619.3,619.2
Copper,620.0,619.5,619.3
Copper,620.0,619.5,619.4
Copper,620.0,619.6,619.5
Copper,620.0,619.6,619.5
Copper,620.0,619.6,619.6
Copper,619.9,619.6,619.5
Copper,619.9,619.5,619.5
Copper,619.9,619.5,619.5
Copper,619.9,619.5,619.5
Copper,619.9,619.5,619.5
Copper,619.9,619.5,619.5
Copper,619.9,619.5,619.4
Copper,619.7,619.5,619.4
Copper,619.8,619.6,619.5
Copper,619.8,619.5,619.5
Copper,619.8,619.6,619.5
Copper,619.8,619.6,619.6
Copper,619.8,619.5,619.5
Copper,619.8,619.5,619.6
Copper,619.8,619.4,619.5
Copper,619.8,619.3,619.5
Copper,619.9,619.3,619.5
Copper,619.9,619.3,619.6
Copper,619.9,619.4,619.6
Copper,619.9,619.4,619.6
Copper,620.0,619.4,619.7
Copper,620.0,619.4,619.7
Copper,620.1,619.5,619.7
Copper,620.2,619.6,619.8
Copper,620.3,619.6,619.9
Copper,620.2,619.6,619.8
Copper,620.2,619.6,619.8
Copper,620.1,619.6,619.8
Copper,620.2,619.6,619.8
Copper,620.2,619.6,619.8
Copper,620.1,619.5,619.8
Copper,620.0,619.4,619.7
Copper,619.9,619.3,619.5
Copper,619.8,619.2,619.4
Copper,619.8,619.1,619.4
Copper,619.7,619.1,619.3
Copper,619.6,619.0,619.1
Copper,619.6,618.8,618.9
Copper,619.4,618.7,618.7
Copper,619.2,618.5,618.6
Copper,619.0,618.4,618.4
Copper,618.9,618.2,618.3
Copper,618.7,618.0,618.2
Copper,618.6,618.0,617.9
Copper,618.4,617.7,617.8
Copper,618.1,617.5,617.6
Copper,629.3,628.6,628.7
Copper,629.1,628.5,628.6
Copper,629.1,628.5,628.5
Copper,628.9,628.4,628.4
Copper,628.8,628.3,628.4
Copper,628.8,628.3,628.3
Copper,628.7,628.2,628.1
Copper,628.6,628.1,628.1
Copper,628.5,628.1,628.0
Copper,628.5,628.0,627.9
Copper,628.4,627.9,627.9
Copper,628.3,627.9,627.7
Copper,628.2,627.8,627.7
Copper,628.1,627.6,627.6
Copper,628.1,627.5,627.6
Copper,628.0,627.4,627.5
Copper,628.0,627.3,627.4
Copper,627.9,627.3,627.4
Copper,627.8,627.2,627.4
Copper,627.7,627.2,627.4
Copper,627.7,627.1,627.4
Copper,627.8,627.0,627.4
Copper,627.7,627.0,627.4
Copper,627.7,627.0,627.3
Copper,627.7,626.9,627.3
Copper,627.7,626.9,627.3
Copper,627.6,626.9,627.2
Copper,627.6,626.8,627.1
Copper,627.5,626.8,627.0
Copper,627.4,626.8,627.0
Copper,627.3,626.8,626.9
Copper,627.3,626.7,626.9
Copper,627.2,626.6,626.8
Copper,627.1,626.6,626.7
Copper,627.0,626.6,626.7
Copper,627.0,626.5,626.6
Copper,626.9,626.4,626.5
Copper,626.8,626.3,626.5
Copper,626.8,626.3,626.4
Copper,626.7,626.2,626.3
Copper,626.6,626.2,626.3
Copper,626.6,626.1,626.2
Copper,626.5,626.1,626.1
Copper,626.5,626.0,626.0
Copper,626.4,625.9,626.0
Copper,626.4,625.8,626.0
Copper,626.3,625.8,625.9
Copper,626.3,625.8,625.9
Copper,626.2,625.8,625.9
Copper,626.2,625.7,625.9
Copper,626.2,625.8,625.9
Copper,626.2,625.8,625.9
Copper,626.3,625.8,625.9
Copper,626.4,625.8,625.9
Copper,626.4,625.9,625.9
Copper,626.5,625.9,626.0
Copper,626.5,625.9,626.1
Copper,626.5,625.9,626.1
Copper,626.4,625.9,626.1
Copper,626.4,626.0,626.1
Copper,626.5,626.0,626.2
Copper,626.5,626.0,626.3
Copper,626.5,626.0,626.3
Copper,626.5,626.1,626.3
Copper,626.6,626.1,626.3
Copper,626.6,626.1,626.3
Copper,626.6,626.2,626.4
Copper,626.6,626.2,626.4
Copper,626.6,626.2,626.4
Copper,626.7,626.2,626.4
Copper,626.7,626.2,626.4
Copper,626.7,626.2,626.4
Copper,626.7,626.2,626.4
Copper,626.7,626.2,626.3
Copper,626.7,626.2,626.3
Copper,626.7,626.2,626.3
Copper,626.8,626.2,626.3
Copper,626.8,626.2,626.3
Copper,626.8,626.2,626.3
Copper,626.7,626.2,626.3
Copper,626.8,626.1,626.4
Copper,626.7,626.2,626.4
Copper,626.7,626.2,626.4
Copper,626.8,626.1,626.4
Copper,626.7,626.1,626.4
Copper,626.7,626.1,626.4
Copper,626.7,626.0,626.4
Copper,626.8,626.0,626.3
Copper,626.8,626.0,626.3
Copper,626.7,626.1,626.3
Copper,626.7,626.1,626.3
Copper,626.7,626.1,626.2
Copper,626.7,626.1,626.2
Copper,626.7,626.0,626.2
Copper,626.6,626.1,626.2
Copper,626.6,626.0,626.2
Copper,626.6,626.0,626.2
Copper,626.7,625.9,626.2
Copper,626.6,625.9,626.2
Copper,626.6,625.9,626.1
Copper,640.0,639.3,639.1
Copper,639.9,639.2,639.0
Copper,639.8,639.1,638.9
Copper,639.6,639.0,638.8
Copper,639.5,638.9,638.6
Copper,639.5,638.9,638.6
Copper,639.4,638.8,638.5
Copper,639.4,638.7,638.5
Copper,639.4,638.7,638.4
Copper,639.2,638.6,638.4
Copper,639.1,638.5,638.2
Copper,639.0,638.4,638.1
Copper,638.9,638.2,637.9
Copper,638.7,638.1,637.8
Copper,638.4,637.9,637.6
Copper,638.2,637.7,637.4
Copper,637.9,637.5,637.2
Copper,637.7,637.2,637.0
Copper,637.5,637.0,636.8
Copper,637.3,636.8,636.7
Copper,637.1,636.7,636.5
Copper,637.0,636.5,636.3
Copper,636.8,636.4,636.2
Copper,636.6,636.2,636.0
Copper,636.5,636.0,635.8
Copper,636.4,636.0,635.8
Copper,636.4,636.0,635.8
Copper,636.4,636.1,635.9
Copper,636.4,636.1,635.9
Copper,636.4,636.1,635.8
Copper,636.4,636.1,635.8
Copper,636.4,636.0,635.8
Copper,636.5,636.0,635.8
Copper,636.5,635.9,635.8
Copper,636.5,636.0,635.9
Copper,636.5,635.9,635.8
Copper,636.4,635.7,635.8
Copper,636.3,635.6,635.6
Copper,636.3,635.5,635.6
Copper,636.3,635.7,635.7
Copper,636.4,635.8,635.9
Copper,636.6,636.0,636.1
Copper,636.7,636.1,636.2
Copper,636.8,636.1,636.1
Copper,636.8,636.1,636.1
Copper,636.8,636.1,636.1
Copper,636.8,636.1,636.2
Copper,636.8,636.2,636.2
Copper,636.8,636.2,636.2
Copper,636.8,636.2,636.3
Copper,636.9,636.2,636.3
Copper,636.8,636.2,636.4
Copper,636.9,636.3,636.5
Copper,636.9,636.3,636.6
Copper,637.0,636.4,636.7
Copper,637.1,636.6,636.8
Copper,637.3,636.7,637.0
Copper,637.4,636.8,637.1
Copper,637.5,636.9,637.2
Copper,637.7,637.0,637.4
Copper,637.8,637.1,637.5
Copper,638.0,637.3,637.6
Copper,638.2,637.5,637.8
Copper,638.4,637.8,638.0
Copper,638.6,638.0,638.2
Copper,638.7,638.2,638.4
Copper,638.8,638.3,638.5
Copper,638.9,638.4,638.6
Copper,638.9,638.4,638.6
Copper,638.9,638.4,638.6
Copper,639.0,638.4,638.6
Copper,639.0,638.4,638.6
Copper,639.1,638.5,638.7
Copper,639.1,638.5,638.7
Copper,639.2,638.5,638.7
Copper,639.1,638.6,638.7
Copper,639.1,638.6,638.8
Copper,639.1,638.7,638.8
Copper,639.0,638.6,638.7
Copper,638.9,638.4,638.5
Copper,638.9,638.4,638.6
Copper,638.9,638.4,638.6
Copper,639.1,638.6,638.7
Copper,639.3,638.8,638.9
Copper,639.6,639.0,639.1
Copper,639.6,639.0,639.2
Copper,639.7,639.1,639.2
Copper,639.7,639.1,639.3
Copper,639.9,639.2,639.4
Copper,640.0,639.3,639.6
Copper,640.1,639.4,639.6
Copper,640.0,639.4,639.6
Copper,639.9,639.3,639.5
Copper,639.9,639.2,639.4
Copper,639.8,639.1,639.4
Copper,639.7,639.0,639.3
Copper,639.7,639.0,639.3
Copper,639.7,639.0,639.2
Copper,639.6,638.9,639.2
Copper,639.4,638.7,639.0
Copper,630.7,630.0,630.3
Copper,630.7,630.1,630.4
Copper,630.7,630.2,630.4
Copper,630.9,630.3,630.5
Copper,631.2,630.6,630.7
Copper,631.4,630.7,630.9
Copper,631.5,630.9,631.0
Copper,631.7,631.1,631.2
Copper,631.9,631.3,631.4
Copper,632.1,631.3,631.5
Copper,632.2,631.4,631.7
Copper,632.3,631.6,631.8
Copper,632.5,631.8,632.1
Copper,632.7,632.0,632.3
Copper,632.9,632.1,632.3
Copper,633.0,632.1,632.4
Copper,633.1,632.2,632.5
Copper,633.1,632.3,632.6
Copper,633.1,632.3,632.7
Copper,633.0,632.3,632.6
Copper,633.1,632.3,632.6
Copper,632.9,632.2,632.5
Copper,632.7,632.0,632.3
Copper,632.6,632.1,632.4
Copper,632.7,632.2,632.5
Copper,632.7,632.2,632.5
Copper,632.6,632.1,632.4
Copper,632.6,632.0,632.3
Copper,632.6,632.0,632.4
Copper,632.5,632.0,632.2
Copper,632.5,631.9,632.1
Copper,632.5,631.8,632.0
Copper,632.5,631.8,632.0
Copper,632.6,632.0,632.1
Copper,632.6,632.0,632.1
Copper,632.5,631.9,632.1
Copper,632.5,631.9,632.1
Copper,632.5,632.0,632.1
Copper,632.5,631.9,632.0
Copper,632.5,631.9,632.0
Copper,632.3,631.8,631.8
Copper,632.2,631.8,631.7
Copper,632.1,631.6,631.6
Copper,632.0,631.5,631.5
Copper,632.0,631.5,631.4
Copper,632.0,631.5,631.4
Copper,632.0,631.5,631.4
Copper,632.1,631.6,631.4
Copper,632.2,631.7,631.6
Copper,632.3,631.7,631.7
Copper,632.3,631.7,631.6
Copper,632.2,631.6,631.6
Copper,632.2,631.6,631.6
Copper,632.4,631.7,631.7
Copper,632.6,631.9,632.0
Copper,632.8,632.2,632.2
Copper,632.9,632.3,632.4
Copper,633.0,632.4,632.4
Copper,632.9,632.3,632.3
Copper,632.8,632.2,632.3
Copper,632.8,632.2,632.3
Copper,632.8,632.2,632.3
Copper,632.9,632.3,632.3
Copper,633.0,632.3,632.4
Copper,633.0,632.4,632.5
Copper,633.1,632.4,632.6
Copper,633.2,632.5,632.6
Copper,633.3,632.6,632.7
Copper,633.4,632.7,632.8
Copper,633.5,632.7,632.8
Copper,633.5,632.8,632.9
Copper,633.6,632.8,632.9
Copper,633.6,632.8,632.9
Copper,633.6,632.8,632.9
Copper,633.7,633.0,633.0
Copper,633.9,633.0,633.1
Copper,633.9,633.0,633.0
Copper,633.9,633.0,633.1
Copper,633.9,633.0,633.1
Copper,633.8,632.9,633.0
Copper,633.8,632.9,633.0
Copper,633.7,632.7,632.9
Copper,633.7,632.7,632.8
Copper,633.6,632.7,632.8
Copper,633.6,632.6,632.7
Copper,633.4,632.4,632.5
Copper,633.2,632.2,632.3
Copper,633.1,632.0,632.2
Copper,632.8,631.9,632.0
Copper,632.6,631.7,631.7
Copper,632.4,631.5,631.5
Copper,632.1,631.3,631.3
Copper,631.9,631.0,631.0
Copper,631.7,630.8,630.8
Copper,631.5,630.6,630.6
Copper,631.2,630.4,630.5
Copper,631.0,630.2,630.2
Copper,630.8,629.9,630.0
Copper,630.6,629.8,629.9
Copper,630.4,629.6,629.7
Copper,647.3,646.8,646.6
Copper,647.1,646.6,646.4
Copper,646.9,646.5,646.3
Copper,646.7,646.3,646.1
Copper,646.5,646.0,645.9
Copper,646.1,645.7,645.6
Copper,645.9,645.5,645.3
Copper,645.6,645.2,645.1
Copper,645.4,645.1,645.0
Copper,645.3,644.9,644.8
Copper,645.1,644.7,644.6
Copper,645.0,644.5,644.5
Copper,644.8,644.3,644.3
Copper,644.6,644.2,644.1
Copper,644.4,644.0,644.0
Copper,644.3,643.9,643.8
Copper,644.0,643.6,643.5
Copper,643.8,643.3,643.2
Copper,643.4,642.9,642.9
Copper,643.0,642.5,642.4
Copper,642.5,642.0,641.9
Copper,642.0,641.5,641.5
Copper,641.5,641.0,641.0
Copper,641.0,640.5,640.4
Copper,640.7,640.1,640.1
Copper,640.4,639.8,639.7
Copper,640.0,639.4,639.3
Copper,639.4,638.8,638.8
Copper,638.8,638.2,638.2
Copper,638.2,637.6,637.5
Copper,637.5,637.0,636.9
Copper,636.8,636.2,636.2
Copper,636.0,635.5,635.4
Copper,635.3,634.9,634.7
Copper,634.7,634.3,634.1
Copper,634.1,633.7,633.6
Copper,633.5,633.2,633.1
Copper,633.0,632.6,632.5
Copper,632.6,632.1,632.0
Copper,632.1,631.6,631.5
Copper,631.6,631.2,631.0
Copper,631.2,630.7,630.6
Copper,630.7,630.3,630.2
Copper,630.4,630.0,630.0
Copper,630.2,629.8,629.7
Copper,630.0,629.5,629.5
Copper,629.8,629.3,629.3
Copper,629.6,629.1,629.0
Copper,629.4,628.9,628.8
Copper,629.2,628.7,628.6
Copper,628.9,628.4,628.4
Copper,628.7,628.2,628.2
Copper,628.5,628.1,628.0
Copper,628.3,627.9,627.9
Copper,628.2,627.7,627.7
Copper,628.0,627.5,627.6
Copper,627.8,627.4,627.4
Copper,627.7,627.2,627.2
Copper,627.6,627.0,627.1
Copper,627.4,626.9,626.9
Copper,627.2,626.8,626.8
Copper,627.1,626.6,626.7
Copper,627.0,626.5,626.6
Copper,626.9,626.4,626.5
Copper,626.8,626.3,626.4
Copper,626.7,626.2,626.3
Copper,626.7,626.2,626.2
Copper,626.7,626.1,626.3
Copper,626.7,626.1,626.2
Copper,626.7,626.2,626.2
Copper,626.7,626.2,626.3
Copper,626.8,626.3,626.4
Copper,626.8,626.2,626.4
Copper,626.9,626.3,626.5
Copper,626.9,626.2,626.4
Copper,626.9,626.2,626.3
Copper,626.8,626.1,626.2
Copper,626.7,625.9,626.2
Copper,626.6,625.8,626.1
Copper,626.5,625.8,626.0
Copper,626.4,625.7,626.0
Copper,626.4,625.7,626.0
Copper,626.4,625.8,626.0
Copper,626.4,625.8,626.0
Copper,626.4,625.8,626.1
Copper,626.5,625.8,626.1
Copper,626.5,625.9,626.2
Copper,626.6,625.9,626.2
Copper,626.7,626.0,626.3
Copper,626.9,626.0,626.4
Copper,626.9,626.1,626.5
Copper,626.9,626.1,626.5
Copper,626.9,626.1,626.4
Copper,627.0,626.2,626.6
Copper,627.1,626.4,626.7
Copper,627.1,626.4,626.7
Copper,627.1,626.4,626.6
Copper,627.1,626.4,626.6
Copper,627.1,626.4,626.6
Copper,627.2,626.5,626.6
Copper,652.3,651.3,651.6
Copper,652.1,651.1,651.4
Copper,652.0,651.0,651.2
Copper,651.9,650.9,651.0
Copper,651.7,650.7,650.9
Copper,651.5,650.6,650.8
Copper,651.5,650.5,650.7
Copper,651.4,650.4,650.6
Copper,651.3,650.3,650.6
Copper,651.1,650.2,650.5
Copper,651.0,650.0,650.4
Copper,650.9,649.9,650.3
Copper,650.8,649.8,650.2
Copper,650.6,649.6,650.0
Copper,650.4,649.5,649.8
Copper,650.3,649.4,649.7
Copper,650.2,649.4,649.6
Copper,650.2,649.2,649.5
Copper,650.1,649.1,649.4
Copper,650.0,649.1,649.3
Copper,649.8,648.9,649.1
Copper,649.7,648.7,648.9
Copper,649.4,648.5,648.7
Copper,649.3,648.3,648.5
Copper,649.0,648.1,648.3
Copper,648.7,647.8,648.1
Copper,648.4,647.6,647.8
Copper,648.3,647.4,647.6
Copper,648.1,647.2,647.4
Copper,647.8,646.9,647.2
Copper,647.5,646.7,646.9
Copper,647.3,646.4,646.6
Copper,647.1,646.2,646.4
Copper,646.8,645.9,646.1
Copper,646.6,645.7,645.8
Copper,646.4,645.4,645.6
Copper,646.2,645.2,645.4
Copper,646.0,644.9,645.2
Copper,645.8,644.7,645.1
Copper,645.6,644.6,644.9
Copper,645.5,644.5,644.7
Copper,645.2,644.2,644.4
Copper,644.8,643.8,644.0
Copper,644.4,643.4,643.6
Copper,643.9,642.9,643.1
Copper,643.4,642.4,642.6
Copper,642.7,641.7,641.9
Copper,642.0,641.0,641.2
Copper,641.1,640.3,640.5
Copper,640.4,639.6,639.7
Copper,639.6,638.7,638.8
Copper,638.6,637.7,637.8
Copper,637.4,636.6,636.6
Copper,636.3,635.4,635.5
Copper,635.3,634.3,634.4
Copper,634.2,633.3,633.4
Copper,633.2,632.4,632.5
Copper,632.3,631.5,631.6
Copper,631.5,630.6,630.8
Copper,630.7,629.9,630.0
Copper,629.9,629.1,629.3
Copper,629.2,628.4,628.7
Copper,628.5,627.8,628.1
Copper,627.8,627.1,627.4
Copper,627.2,626.5,626.7
Copper,626.6,625.9,626.1
Copper,626.0,625.4,625.6
Copper,625.6,625.0,625.1
Copper,625.2,624.5,624.7
Copper,624.9,624.2,624.4
Copper,624.5,623.9,624.1
Copper,624.2,623.7,623.8
Copper,624.0,623.5,623.5
Copper,623.8,623.2,623.3
Copper,623.7,623.1,623.2
Copper,623.6,623.0,623.1
Copper,623.5,623.0,623.1
Copper,623.5,623.0,623.1
Copper,623.4,622.9,623.0
Copper,623.4,622.9,623.0
Copper,623.3,622.9,623.0
Copper,623.3,622.9,623.0
Copper,623.3,622.9,623.0
Copper,623.3,623.0,623.0
Copper,623.3,623.0,623.0
Copper,623.3,623.0,623.0
Copper,623.4,623.1,623.1
Copper,623.4,623.1,623.1
Copper,623.4,623.1,623.1
Copper,623.5,623.1,623.1
Copper,623.5,623.1,623.1
Copper,623.5,623.1,623.1
Copper,623.5,623.1,623.1
Copper,623.5,623.1,623.1
Copper,623.6,623.2,623.2
Copper,623.6,623.2,623.2
Copper,623.6,623.3,623.3
Copper,623.6,623.4,623.4
Copper,623.7,623.4,623.4
Copper,623.8,623.5,623.5
Copper,640.5,639.9,639.9
Copper,640.4,639.8,639.8
Copper,640.4,639.8,639.9
Copper,640.4,639.8,639.9
Copper,640.4,639.8,639.9
Copper,640.4,639.8,639.8
Copper,640.4,639.7,639.8
Copper,640.3,639.7,639.8
Copper,640.3,639.7,639.8
Copper,640.2,639.6,639.6
Copper,640.1,639.5,639.5
Copper,640.0,639.4,639.4
Copper,639.9,639.3,639.2
Copper,639.8,639.1,639.1
Copper,639.6,638.9,639.0
Copper,639.5,638.7,638.8
Copper,639.3,638.7,638.8
Copper,639.3,638.6,638.7
Copper,639.2,638.4,638.5
Copper,638.9,638.1,638.2
Copper,638.5,637.6,637.8
Copper,638.0,637.2,637.5
Copper,637.7,636.9,637.0
Copper,637.2,636.5,636.7
Copper,636.8,636.1,636.3
Copper,636.4,635.7,635.9
Copper,636.0,635.3,635.4
Copper,635.6,634.9,635.0
Copper,635.1,634.5,634.7
Copper,634.8,634.1,634.4
Copper,634.4,633.7,634.0
Copper,634.0,633.3,633.6
Copper,633.6,633.0,633.3
Copper,633.3,632.7,633.0
Copper,633.0,632.4,632.7
Copper,632.7,632.1,632.4
Copper,632.5,631.8,632.1
Copper,632.1,631.6,631.8
Copper,631.9,631.3,631.6
Copper,631.6,631.0,631.3
Copper,631.3,630.8,631.0
Copper,631.1,630.5,630.8
Copper,630.9,630.4,630.6
Copper,630.7,630.2,630.4
Copper,630.6,630.0,630.2
Copper,630.4,629.8,630.0
Copper,630.2,629.7,629.8
Copper,630.1,629.5,629.6
Copper,629.9,629.4,629.4
Copper,629.7,629.2,629.3
Copper,629.5,629.1,629.1
Copper,629.4,628.9,628.9
Copper,629.2,628.7,628.8
Copper,629.0,628.6,628.7
Copper,628.9,628.4,628.5
Copper,628.7,628.2,628.4
Copper,628.6,628.1,628.2
Copper,628.5,628.0,628.1
Copper,628.4,627.8,628.0
Copper,628.3,627.8,627.9
Copper,628.2,627.7,627.8
Copper,628.1,627.6,627.8
Copper,628.2,627.7,627.8
Copper,628.4,627.8,628.0
Copper,628.4,627.9,628.0
Copper,628.5,628.0,628.1
Copper,628.6,628.1,628.2
Copper,628.9,628.3,628.5
Copper,629.3,628.6,628.8
Copper,629.6,629.0,629.1
Copper,629.8,629.3,629.4
Copper,630.1,629.5,629.6
Copper,630.4,629.8,629.8
Copper,630.5,629.9,630.0
Copper,630.6,630.0,630.2
Copper,630.7,630.1,630.2
Copper,630.8,630.2,630.3
Copper,630.9,630.2,630.5
Copper,631.0,630.3,630.6
Copper,631.2,630.4,630.7
Copper,631.3,630.5,630.7
Copper,631.4,630.8,630.8
Copper,631.5,630.9,630.9
Copper,631.6,631.0,631.0
Copper,631.7,631.1,631.1
Copper,631.8,631.1,631.2
Copper,631.9,631.2,631.3
Copper,632.0,631.3,631.4
Copper,632.0,631.3,631.4
Copper,632.1,631.3,631.4
Copper,632.1,631.3,631.4
Copper,632.2,631.4,631.5
Copper,632.3,631.6,631.6
Copper,632.4,631.7,631.8
Copper,632.5,631.8,631.8
Copper,632.5,631.8,631.9
Copper,632.6,631.9,631.9
Copper,632.6,631.9,632.0
Copper,632.7,632.0,632.1
Copper,632.7,632.1,632.1
Copper,639.2,638.4,638.3
Copper,638.9,638.2,638.0
Copper,638.7,637.9,637.7
Copper,638.3,637.6,637.3
Copper,637.9,637.2,636.9
Copper,637.5,636.7,636.5
Copper,637.1,636.3,636.1
Copper,636.6,635.9,635.8
Copper,636.3,635.5,635.3
Copper,636.0,635.1,635.0
Copper,635.6,634.9,634.8
Copper,635.5,634.6,634.6
Copper,635.4,634.5,634.4
Copper,635.1,634.3,634.2
Copper,635.0,634.2,634.0
Copper,634.9,634.1,633.9
Copper,634.7,633.9,633.8
Copper,634.5,633.8,633.7
Copper,634.5,633.7,633.6
Copper,634.3,633.6,633.4
Copper,634.2,633.4,633.3
Copper,634.0,633.3,633.1
Copper,633.7,633.1,632.9
Copper,633.5,632.8,632.6
Copper,633.4,632.8,632.6
Copper,633.3,632.7,632.5
Copper,633.3,632.8,632.6
Copper,633.4,632.8,632.6
Copper,633.5,632.9,632.7
Copper,633.6,633.0,632.9
Copper,633.8,633.1,633.0
Copper,633.7,633.1,632.8
Copper,633.8,633.2,633.0
Copper,634.0,633.4,633.3
Copper,634.2,633.5,633.5
Copper,634.3,633.6,633.6
Copper,634.3,633.7,633.6
Copper,634.4,633.7,633.7
Copper,634.4,633.8,633.7
Copper,634.4,633.7,633.7
Copper,634.4,633.7,633.7
Copper,634.4,633.6,633.5
Copper,634.3,633.6,633.6
Copper,634.3,633.6,633.5
Copper,634.1,633.4,633.4
Copper,634.0,633.2,633.2
Copper,633.9,633.1,633.1
Copper,633.6,632.9,632.8
Copper,633.4,632.7,632.7
Copper,633.1,632.4,632.5
Copper,632.9,632.2,632.3
Copper,632.6,632.0,631.9
Copper,632.4,631.8,631.7
Copper,632.2,631.7,631.6
Copper,632.1,631.6,631.4
Copper,631.9,631.4,631.3
Copper,631.7,631.2,631.1
Copper,631.6,631.0,630.9
Copper,631.3,630.8,630.7
Copper,631.2,630.6,630.5
Copper,631.1,630.4,630.4
Copper,631.0,630.3,630.3
Copper,630.9,630.1,630.2
Copper,630.9,630.0,630.1
Copper,630.9,630.0,630.1
Copper,630.8,630.0,630.1
Copper,630.7,629.9,630.1
Copper,630.6,629.9,630.0
Copper,630.5,629.8,629.9
Copper,630.4,629.7,629.8
Copper,630.3,629.6,629.8
Copper,630.2,629.5,629.7
Copper,630.2,629.4,629.5
Copper,630.1,629.3,629.4
Copper,630.0,629.2,629.3
Copper,629.9,629.1,629.2
Copper,629.8,629.0,629.1
Copper,629.8,628.9,629.0
Copper,629.7,628.9,629.0
Copper,629.7,628.8,629.1
Copper,629.6,628.8,629.1
Copper,629.7,628.9,629.1
Copper,629.7,628.9,629.2
Copper,629.8,628.9,629.1
Copper,629.8,629.0,629.1
Copper,629.9,629.0,629.1
Copper,629.9,629.0,629.1
Copper,629.8,628.9,629.1
Copper,629.8,628.8,628.9
Copper,629.6,628.6,628.7
Copper,629.3,628.4,628.5
Copper,629.2,628.3,628.4
Copper,629.3,628.4,628.5
Copper,629.3,628.4,628.5
Copper,629.4,628.5,628.6
Copper,629.4,628.5,628.7
Copper,629.4,628.4,628.6
Copper,629.3,628.4,628.6
Copper,629.4,628.5,628.7
Copper,629.4,628.6,628.8
Copper,642.4,641.7,642.0
Copper,642.4,641.7,642.0
Copper,642.3,641.6,641.9
Copper,642.2,641.5,641.8
Copper,642.1,641.5,641.7
Copper,641.9,641.3,641.5
Copper,641.7,641.0,641.3
Copper,641.3,640.7,640.9
Copper,640.9,640.3,640.4
Copper,640.3,639.7,639.8
Copper,639.6,638.9,639.0
Copper,639.0,638.3,638.5
Copper,638.4,637.8,637.9
Copper,637.9,637.1,637.3
Copper,637.3,636.5,636.7
Copper,636.7,636.0,636.2
Copper,636.0,635.3,635.5
Copper,635.4,634.7,634.8
Copper,634.7,634.1,634.2
Copper,634.0,633.3,633.4
Copper,633.2,632.4,632.5
Copper,632.2,631.6,631.6
Copper,631.4,630.7,630.8
Copper,630.5,629.9,629.9
Copper,629.8,629.1,629.1
Copper,629.0,628.3,628.3
Copper,628.3,627.6,627.5
Copper,627.6,626.9,626.8
Copper,626.9,626.3,626.2
Copper,626.3,625.7,625.5
Copper,625.6,625.2,624.8
Copper,625.1,624.5,624.3
Copper,624.5,624.0,623.8
Copper,624.0,623.4,623.3
Copper,623.5,622.9,622.8
Copper,623.0,622.4,622.3
Copper,622.6,621.8,621.8
Copper,622.1,621.4,621.4
Copper,621.7,621.0,621.0
Copper,621.3,620.6,620.6
Copper,620.9,620.3,620.2
Copper,620.6,620.0,619.9
Copper,620.3,619.7,619.7
Copper,620.5,619.9,619.9
Copper,620.8,620.2,620.2
Copper,621.2,620.7,620.7
Copper,621.9,621.4,621.4
Copper,622.7,622.2,622.1
Copper,623.4,622.8,622.8
